Nama_Dataset,Nama_Video_Mentah,Jenis_Latihan,Kategori_Sumber,Total_Frame,Jumlah_Frame_Benar,Jumlah_Frame_Salah,Persentase_Salah_Pct,Status_Kualitatif,Rentang_Frame_Salah,Daftar_Eksplisit_Frame_Salah,Daftar_Eksplisit_Frame_Benar,Array_Label_64_Biner,Path_Tensor,Path_Label
BenchPress_028,primer_benchpress_frontal_subjek01_rep34.mp4,Benchpress,Primer,64,11,53,82.81,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-34 (34 frame); Frame 38; Frame 45-46 (2 frame); Frame 49-64 (16 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 38, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","35, 36, 37, 39, 40, 41, 42, 43, 44, 47, 48",1111111111111111111111111111111111000100000011001111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_028.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_028_labels.npy
BenchPress_029,primer_benchpress_frontal_subjek01_rep35.mp4,Benchpress,Primer,64,0,64,100.0,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-64 (64 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",-,1111111111111111111111111111111111111111111111111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_029.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_029_labels.npy
BenchPress_030,primer_benchpress_frontal_subjek01_rep36.mp4,Benchpress,Primer,64,18,46,71.88,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-2 (2 frame); Frame 5-25 (21 frame); Frame 28-31 (4 frame); Frame 33-34 (2 frame); Frame 48-64 (17 frame),"1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 33, 34, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","3, 4, 26, 27, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47",1100111111111111111111111001111011000000000000011111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_030.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_030_labels.npy
BenchPress_031,primer_benchpress_frontal_subjek01_rep37.mp4,Benchpress,Primer,64,4,60,93.75,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-20 (20 frame); Frame 24-35 (12 frame); Frame 37-64 (28 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","21, 22, 23, 36",1111111111111111111100011111111111101111111111111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_031.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_031_labels.npy
BenchPress_032,primer_benchpress_frontal_subjek01_rep38.mp4,Benchpress,Primer,64,16,48,75.0,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-18 (18 frame); Frame 24-27 (4 frame); Frame 31-32 (2 frame); Frame 39; Frame 42-64 (23 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 24, 25, 26, 27, 31, 32, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","19, 20, 21, 22, 23, 28, 29, 30, 33, 34, 35, 36, 37, 38, 40, 41",1111111111111111110000011110001100000010011111111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_032.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_032_labels.npy
BenchPress_033,primer_benchpress_frontal_subjek01_rep39.mp4,Benchpress,Primer,64,7,57,89.06,Dominan Salah (Gerakan Gagal / Half Rep),Frame 3-29 (27 frame); Frame 31; Frame 33-37 (5 frame); Frame 40; Frame 42-64 (23 frame),"3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","1, 2, 30, 32, 38, 39, 41",0011111111111111111111111111101011111001011111111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_033.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_033_labels.npy
BenchPress_034,primer_benchpress_frontal_subjek01_rep4.mp4,Benchpress,Primer,64,10,54,84.38,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-40 (40 frame); Frame 51-64 (14 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","41, 42, 43, 44, 45, 46, 47, 48, 49, 50",1111111111111111111111111111111111111111000000000011111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_034.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_034_labels.npy
BenchPress_035,primer_benchpress_frontal_subjek01_rep40.mp4,Benchpress,Primer,64,1,63,98.44,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-21 (21 frame); Frame 23-64 (42 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",22,1111111111111111111110111111111111111111111111111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_035.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_035_labels.npy
BenchPress_036,primer_benchpress_frontal_subjek01_rep41.mp4,Benchpress,Primer,64,12,52,81.25,Dominan Salah (Gerakan Gagal / Half Rep),Frame 3-33 (31 frame); Frame 35; Frame 38; Frame 40-44 (5 frame); Frame 49-61 (13 frame); Frame 64,"3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 38, 40, 41, 42, 43, 44, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 64","1, 2, 34, 36, 37, 39, 45, 46, 47, 48, 62, 63",0011111111111111111111111111111110100101111100001111111111111001,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_036.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_036_labels.npy
BenchPress_037,primer_benchpress_frontal_subjek01_rep42.mp4,Benchpress,Primer,64,10,54,84.38,Dominan Salah (Gerakan Gagal / Half Rep),Frame 2-21 (20 frame); Frame 24; Frame 26; Frame 30-32 (3 frame); Frame 34-42 (9 frame); Frame 45-64 (20 frame),"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 26, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","1, 22, 23, 25, 27, 28, 29, 33, 43, 44",0111111111111111111110010100011101111111110011111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_037.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_037_labels.npy
BenchPress_038,primer_benchpress_frontal_subjek01_rep43.mp4,Benchpress,Primer,64,12,52,81.25,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-28 (28 frame); Frame 34; Frame 41; Frame 43-64 (22 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 34, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 42",1111111111111111111111111111000001000000101111111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_038.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_038_labels.npy
BenchPress_039,primer_benchpress_frontal_subjek01_rep44.mp4,Benchpress,Primer,64,4,60,93.75,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-17 (17 frame); Frame 19-48 (30 frame); Frame 50-52 (3 frame); Frame 54; Frame 56-64 (9 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64","18, 49, 53, 55",1111111111111111101111111111111111111111111111110111010111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_039.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_039_labels.npy
BenchPress_040,primer_benchpress_frontal_subjek01_rep45.mp4,Benchpress,Primer,64,7,57,89.06,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-10 (10 frame); Frame 12-19 (8 frame); Frame 21-46 (26 frame); Frame 48-51 (4 frame); Frame 56-64 (9 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 56, 57, 58, 59, 60, 61, 62, 63, 64","11, 20, 47, 52, 53, 54, 55",1111111111011111111011111111111111111111111111011110000111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_040.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_040_labels.npy
BenchPress_041,primer_benchpress_frontal_subjek01_rep46.mp4,Benchpress,Primer,64,3,61,95.31,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-43 (43 frame); Frame 45-46 (2 frame); Frame 49-64 (16 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","44, 47, 48",1111111111111111111111111111111111111111111011001111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_041.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_041_labels.npy
BenchPress_042,primer_benchpress_frontal_subjek01_rep47.mp4,Benchpress,Primer,64,5,59,92.19,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-18 (18 frame); Frame 20-22 (3 frame); Frame 24; Frame 26-28 (3 frame); Frame 31-64 (34 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","19, 23, 25, 29, 30",1111111111111111110111010111001111111111111111111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_042.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_042_labels.npy
BenchPress_043,primer_benchpress_frontal_subjek01_rep48.mp4,Benchpress,Primer,64,5,59,92.19,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-13 (13 frame); Frame 15-46 (32 frame); Frame 48-51 (4 frame); Frame 55-64 (10 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","14, 47, 52, 53, 54",1111111111111011111111111111111111111111111111011110001111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_043.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_043_labels.npy
BenchPress_044,primer_benchpress_frontal_subjek01_rep49.mp4,Benchpress,Primer,64,1,63,98.44,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-52 (52 frame); Frame 54-64 (11 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",53,1111111111111111111111111111111111111111111111111111011111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_044.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_044_labels.npy
BenchPress_045,primer_benchpress_frontal_subjek01_rep5.mp4,Benchpress,Primer,64,13,51,79.69,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-26 (26 frame); Frame 33-34 (2 frame); Frame 36-47 (12 frame); Frame 54-64 (11 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","27, 28, 29, 30, 31, 32, 35, 48, 49, 50, 51, 52, 53",1111111111111111111111111100000011011111111111100000011111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_045.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_045_labels.npy
BenchPress_046,primer_benchpress_frontal_subjek01_rep50.mp4,Benchpress,Primer,64,1,63,98.44,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-43 (43 frame); Frame 45-64 (20 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",44,1111111111111111111111111111111111111111111011111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_046.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_046_labels.npy
BenchPress_047,primer_benchpress_frontal_subjek01_rep51.mp4,Benchpress,Primer,64,4,60,93.75,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-35 (35 frame); Frame 39-61 (23 frame); Frame 63-64 (2 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64","36, 37, 38, 62",1111111111111111111111111111111111100011111111111111111111111011,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_047.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_047_labels.npy
BenchPress_048,primer_benchpress_frontal_subjek01_rep52.mp4,Benchpress,Primer,64,5,59,92.19,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-9 (9 frame); Frame 11-12 (2 frame); Frame 14-15 (2 frame); Frame 17-53 (37 frame); Frame 55; Frame 57-64 (8 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 59, 60, 61, 62, 63, 64","10, 13, 16, 54, 56",1111111110110110111111111111111111111111111111111111101011111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_048.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_048_labels.npy
BenchPress_049,primer_benchpress_frontal_subjek01_rep53.mp4,Benchpress,Primer,64,25,39,60.94,Campuran (Sebagian Fase Gerakan Salah),Frame 7-9 (3 frame); Frame 17-20 (4 frame); Frame 24-30 (7 frame); Frame 34-39 (6 frame); Frame 41; Frame 43-57 (15 frame); Frame 61-63 (3 frame),"7, 8, 9, 17, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63","1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 31, 32, 33, 40, 42, 58, 59, 60, 64",0000001110000000111100011111110001111110101111111111111110001110,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_049.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_049_labels.npy
BenchPress_050,primer_benchpress_frontal_subjek01_rep54.mp4,Benchpress,Primer,64,21,43,67.19,Dominan Salah (Gerakan Gagal / Half Rep),Frame 16-17 (2 frame); Frame 23-32 (10 frame); Frame 34-64 (31 frame),"16, 17, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 33",0000000000000001100000111111111101111111111111111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_050.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_050_labels.npy
BenchPress_051,primer_benchpress_frontal_subjek01_rep55.mp4,Benchpress,Primer,64,22,42,65.62,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-16 (16 frame); Frame 19-20 (2 frame); Frame 22-24 (3 frame); Frame 26; Frame 28-34 (7 frame); Frame 37-38 (2 frame); Frame 40; Frame 54; Frame 56-64 (9 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 37, 38, 40, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64","17, 18, 21, 25, 27, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55",1111111111111111001101110101111111001101000000000000010111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_051.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_051_labels.npy
BenchPress_052,primer_benchpress_frontal_subjek01_rep56.mp4,Benchpress,Primer,64,6,58,90.62,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-21 (21 frame); Frame 23-24 (2 frame); Frame 28-40 (13 frame); Frame 43-64 (22 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","22, 25, 26, 27, 41, 42",1111111111111111111110110001111111111111001111111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_052.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_052_labels.npy
BenchPress_053,primer_benchpress_frontal_subjek01_rep57.mp4,Benchpress,Primer,64,12,52,81.25,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-2 (2 frame); Frame 14-40 (27 frame); Frame 42-64 (23 frame),"1, 2, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 41",1100000000000111111111111111111111111111011111111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_053.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_053_labels.npy
